id,first_name,last_name,email,address,birthdate,phone,created_at,segment
db32cb7a-85ac-49e5-b1fa-2fe4ffb0afda,Merve,Erdoğan,merve.erdogan1928@yahoo.com,"Yıldız Mahallesi, Yasemin Caddesi No:149 Daire:17, Manisa",1995-06-30,+90 555 523 49 44,2025-08-16,Corporate
41a7f31d-b904-4cb7-963b-8017e5be2579,Yasemin,Türk,yasemin.turk1929@gmail.com,"Kara Mahallesi, Murat Bulvarı No:33 Daire:1, Eskişehir",1971-07-25,+90 533 263 30 94,2022-04-09,SME
e8961ce9-887a-4f59-ba08-5355f425e2b0,Can,Korkmaz,can.korkmaz1930@outlook.com,"Korkmaz Mahallesi, Hüseyin Bulvarı No:58 Daire:23, Gaziantep",1997-07-01,+90 555 607 36 72,2024-01-03,Individual
e41b9014-7f9a-4c2f-bdc9-d270f35069dc,Aylin,Aslan,aylin.aslan1931@hotmail.com,"Korkmaz Mahallesi, Mehmet Bulvarı No:32 Daire:19, Antalya",1992-09-08,+90 506 319 58 42,2021-01-20,Individual
6a602d15-7801-4a4e-bf6d-46201a25b102,Tolga,Güneş,tolga.gunes1932@outlook.com,"Çetin Mahallesi, Burak Bulvarı No:41 Daire:23, Muğla",1985-08-30,+90 532 748 54 92,2023-06-23,SME
7f90a0ed-9262-4bac-ac8f-99d36f2d3e20,Deniz,Güneş,deniz.gunes1933@gmail.com,"Çelik Mahallesi, Serkan Bulvarı No:20 Daire:22, Aydın",1942-12-15,+90 555 636 89 11,2025-04-25,Individual
388acf19-81be-40ad-97a8-975fc5c668d5,Mustafa,Güneş,mustafa.gunes1934@gmail.com,"Aydın Mahallesi, Gizem Caddesi No:59 Daire:20, Kocaeli",1983-12-19,+90 501 658 25 34,2023-05-19,Individual
812d54c2-cfb9-4f31-bf75-9b065fd1bd84,Ahmet,Yıldırım,ahmet.yildirim1935@yahoo.com,"Yıldız Mahallesi, Zeynep Bulvarı No:116 Daire:2, Gaziantep",1977-03-05,+90 505 906 69 71,2022-08-15,Individual
e06a5b60-b683-4c8a-ab91-0656bb27861e,Murat,Öztürk,murat.ozturk1936@gmail.com,"Aksoy Mahallesi, Hasan Sokak No:36 Daire:22, Erzurum",1974-11-04,+90 530 655 05 97,2021-03-02,SME
4392fe98-3f60-4e4f-b9a2-2f97949aa103,Can,Polat,can.polat1937@outlook.com,"Yılmaz Mahallesi, Yasemin Caddesi No:45 Daire:11, Izmir",1945-06-06,+90 555 155 69 93,2025-10-02,Individual
c9b4b7a5-d1c0-405d-aa52-2f76a2dc2fbc,Hüseyin,Aydın,huseyin.aydin1938@outlook.com,"Koç Mahallesi, Onur Caddesi No:77 Daire:6, Izmir",1956-08-26,+90 505 031 47 88,2022-01-07,Individual
28a4f3c0-3e57-4982-8587-04356fdbf7b0,Can,Erdoğan,can.erdogan1939@yahoo.com,"Çelik Mahallesi, Aylin Sokak No:106 Daire:5, Diyarbakır",1989-07-15,+90 555 377 25 57,2022-11-27,Individual
be3d3df0-cc39-4728-a9d9-980bc14b6abf,Deniz,Kılıç,deniz.kilic1940@gmail.com,"Demir Mahallesi, Burak Caddesi No:91 Daire:4, Konya",1994-10-22,+90 505 367 06 10,2020-10-21,Individual
d4471f88-5f7f-44b4-8eb7-0959923881f7,Selin,Özdemir,selin.ozdemir1941@hotmail.com,"Aydın Mahallesi, Murat Sokak No:125 Daire:14, Antalya",1958-05-03,+90 533 949 03 90,2023-01-04,Individual
d5d57cd0-d9d7-4a4b-9cfc-a0c06e596a7c,Emre,Yıldız,emre.yildiz1942@yahoo.com,"Güneş Mahallesi, Zeynep Caddesi No:90 Daire:22, Muğla",1974-08-03,+90 535 663 52 15,2020-09-20,Individual
487c0b57-9590-4fe6-ae39-f32d6fdd4496,Fatma,Özdemir,fatma.ozdemir1943@yandex.com,"Aksoy Mahallesi, Aylin Caddesi No:63 Daire:2, Manisa",1950-08-12,+90 530 168 43 98,2023-02-18,Individual
54fc7b34-a5c6-4444-95d9-8e23d06287c8,Deniz,Güneş,deniz.gunes1944@outlook.com,"Türk Mahallesi, Deniz Sokak No:133 Daire:8, Adana",1970-10-27,+90 535 476 47 56,2026-03-17,Individual
53323129-88d1-4828-9a03-9320c4cc6a3c,Merve,Çelik,merve.celik1945@outlook.com,"Demir Mahallesi, Can Sokak No:116 Daire:12, Istanbul",1974-08-23,+90 506 380 04 23,2025-10-22,Individual
a9f2f22d-ea7a-4d78-9c74-4e54302397b5,Hasan,Çelik,hasan.celik1946@yandex.com,"Yıldırım Mahallesi, Eser Bulvarı No:55 Daire:23, Antalya",1945-02-17,+90 532 014 42 72,2025-11-28,Individual
7590ee68-0b6f-4ca8-9879-96b1315e4455,Pınar,Şen,pinar.sen1947@yandex.com,"Demir Mahallesi, Serkan Sokak No:126 Daire:24, Izmir",1983-09-01,+90 506 304 63 49,2023-04-28,SME
a4ad59fe-62d0-4fab-915c-af10bdaee1b1,Selin,Özdemir,selin.ozdemir1948@outlook.com,"Kara Mahallesi, Zeynep Caddesi No:112 Daire:5, Izmir",1968-04-05,+90 506 189 74 37,2021-09-04,Individual
94f17cd1-ba2c-4afb-9b36-6919207e5548,Hüseyin,Kılıç,huseyin.kilic1949@yandex.com,"Korkmaz Mahallesi, Deniz Bulvarı No:80 Daire:10, Van",1988-04-11,+90 544 998 19 73,2023-02-09,Individual
cc0968f2-c7ab-4653-810d-2d606d4b2966,Seda,Çetin,seda.cetin1950@outlook.com,"Güneş Mahallesi, Zeynep Bulvarı No:75 Daire:2, Bursa",1959-10-22,+90 532 107 94 95,2020-11-26,Individual
d66cf2ff-475c-430f-9d99-30ab46cd93b9,Eser,Koç,eser.koc1951@gmail.com,"Aydın Mahallesi, Merve Bulvarı No:98 Daire:3, Konya",1948-02-04,+90 501 986 63 59,2023-07-03,Corporate
4abdce52-7a3c-4899-a054-d5515f88aed4,Ahmet,Koç,ahmet.koc1952@hotmail.com,"Erdoğan Mahallesi, Serkan Bulvarı No:130 Daire:20, Manisa",1977-05-15,+90 542 168 37 54,2022-06-01,Individual
a6e8858b-f016-42f0-ad70-13ea3d867908,Selin,Kılıç,selin.kilic1953@yandex.com,"Kaya Mahallesi, Ahmet Caddesi No:82 Daire:14, Konya",1992-04-24,+90 530 416 86 14,2025-04-22,SME
b8f2d565-0778-453b-a657-e07a73dd9b48,Ayşe,Güneş,ayse.gunes1954@gmail.com,"Kara Mahallesi, Merve Bulvarı No:104 Daire:12, Samsun",2000-09-02,+90 505 498 95 32,2026-06-15,Individual
2d51fd47-8e98-4579-8bc9-07c39482871f,Serkan,Türk,serkan.turk1955@hotmail.com,"Yıldırım Mahallesi, Nihan Sokak No:18 Daire:6, Van",1948-05-19,+90 555 006 91 98,2022-03-18,Individual
acd794b5-6182-49e9-94ff-3b74200934c8,Yasemin,Demir,yasemin.demir1956@yandex.com,"Aksoy Mahallesi, Murat Caddesi No:107 Daire:2, Konya",1986-04-28,+90 532 825 64 71,2025-12-09,Individual
63fde1cf-6801-4d75-933f-d933b418de8d,Barış,Özdemir,baris.ozdemir1957@hotmail.com,"Şen Mahallesi, Burak Caddesi No:135 Daire:24, Manisa",1997-12-11,+90 505 598 62 54,2020-10-05,SME
e98ffd24-78e7-4d35-9f1d-e5da70b08895,Hüseyin,Koç,huseyin.koc1958@outlook.com,"Yılmaz Mahallesi, Serkan Caddesi No:18 Daire:18, Eskişehir",1943-01-04,+90 533 417 12 60,2020-09-18,Individual
74136905-e566-46e7-bf03-464e210868c8,Onur,Güneş,onur.gunes1959@outlook.com,"Aydın Mahallesi, Nihan Caddesi No:52 Daire:7, Manisa",1994-04-06,+90 533 728 76 12,2025-03-20,SME
1c921a28-dee0-4e88-9b80-a5fc6f7f6fc8,Burak,Polat,burak.polat1960@yahoo.com,"Doğan Mahallesi, Ahmet Bulvarı No:23 Daire:4, Diyarbakır",1973-09-26,+90 501 441 80 34,2025-12-21,Individual
cd4f6f45-9cdd-46f6-ad3f-16d3a1d2b3c4,Selin,Yılmaz,selin.yilmaz1961@outlook.com,"Kara Mahallesi, Ali Sokak No:34 Daire:18, Muğla",1994-12-27,+90 533 443 04 19,2021-03-06,Individual
bd707be4-dd5b-48c7-82a1-2c34551eab05,Murat,Aksoy,murat.aksoy1962@outlook.com,"Doğan Mahallesi, Zeynep Sokak No:4 Daire:22, Istanbul",1961-09-24,+90 530 719 10 68,2021-02-09,Individual
119d2d64-5d49-4eb5-b9d9-07a94b2cc680,Murat,Yılmaz,murat.yilmaz1963@yandex.com,"Güneş Mahallesi, Ayşe Caddesi No:79 Daire:23, Konya",2007-10-21,+90 535 427 77 39,2023-04-12,SME
1d2b14a8-5cdb-41f7-9128-7cc8e8e39fb7,Gizem,Aydın,gizem.aydin1964@gmail.com,"Yılmaz Mahallesi, Kerem Sokak No:49 Daire:2, Erzurum",1998-05-25,+90 505 452 34 33,2024-04-07,SME
4447ed24-64e3-48e0-81a5-bc750b96fc6d,Deniz,Korkmaz,deniz.korkmaz1965@outlook.com,"Korkmaz Mahallesi, Gizem Bulvarı No:27 Daire:2, Samsun",1943-03-26,+90 542 343 19 16,2023-10-20,Individual
b235c037-cb2b-48ad-b909-b2d4a546256b,Can,Demir,can.demir1966@hotmail.com,"Kara Mahallesi, Fatma Sokak No:44 Daire:12, Erzurum",1949-04-11,+90 532 827 17 54,2020-12-06,Individual
1af158e4-2478-4697-8ca9-00eda886101b,Deniz,Polat,deniz.polat1967@outlook.com,"Aslan Mahallesi, Onur Caddesi No:101 Daire:18, Konya",2001-08-16,+90 533 710 88 16,2023-03-15,Corporate
c2ec4b3b-c11e-4fbc-8dfd-540a74213153,Mustafa,Güneş,mustafa.gunes1968@yandex.com,"Kılıç Mahallesi, Nihan Bulvarı No:70 Daire:22, Diyarbakır",2001-04-13,+90 555 004 97 46,2025-04-28,Individual
49a83aef-6019-412c-875e-c198a6976b7e,Can,Polat,can.polat1969@outlook.com,"Yıldırım Mahallesi, Gizem Caddesi No:36 Daire:22, Istanbul",1944-02-06,+90 532 064 75 47,2022-05-26,Individual
88d78e86-2439-450e-b30f-d4be2954e655,Aylin,Kaya,aylin.kaya1970@hotmail.com,"Yıldız Mahallesi, Aylin Sokak No:98 Daire:2, Samsun",1960-12-04,+90 506 881 27 84,2020-09-05,Individual
2a02e613-b854-467d-a9b4-237f58e44bdd,Can,Kara,can.kara1971@gmail.com,"Polat Mahallesi, Elif Sokak No:14 Daire:2, Bursa",1945-05-26,+90 506 879 57 13,2026-03-02,Individual
34513dbc-9ea0-44ac-b15c-ab0071066aea,Selin,Demir,selin.demir1972@yahoo.com,"Doğan Mahallesi, Hasan Sokak No:129 Daire:22, Ankara",1948-09-12,+90 555 088 02 70,2023-05-22,Corporate
b45f9d75-342a-4bfa-aefe-8818108fbbf8,Gizem,Güneş,gizem.gunes1973@gmail.com,"Koç Mahallesi, Tolga Caddesi No:128 Daire:23, Eskişehir",1966-05-17,+90 533 409 02 09,2023-04-18,Individual
9b74d6b7-b0e3-4106-a141-1c007cfddbc0,Merve,Kılıç,merve.kilic1974@yahoo.com,"Türk Mahallesi, Aylin Sokak No:77 Daire:6, Tekirdağ",1983-10-29,+90 501 854 59 13,2021-11-27,Individual
9f991e39-1e8d-4b07-ad50-4798bfdc0411,Mehmet,Öztürk,mehmet.ozturk1975@hotmail.com,"Şahin Mahallesi, Seda Bulvarı No:133 Daire:5, Aydın",1977-01-28,+90 530 799 99 31,2023-03-02,SME
f467fe9e-3931-41fd-85e2-5f120642c95c,Zeynep,Özdemir,zeynep.ozdemir1976@yahoo.com,"Özdemir Mahallesi, Kerem Bulvarı No:80 Daire:11, Diyarbakır",1942-10-15,+90 555 016 44 37,2025-04-01,SME
aff3d739-b8e3-412a-aebc-29cde205ad43,Serkan,Aksoy,serkan.aksoy1977@yandex.com,"Erdoğan Mahallesi, Murat Bulvarı No:87 Daire:20, Muğla",1958-10-20,+90 542 833 86 31,2022-11-08,Individual
1d15976e-be52-43d1-8124-1279463a4213,Mustafa,Şen,mustafa.sen1978@hotmail.com,"Polat Mahallesi, Ayşe Caddesi No:91 Daire:14, Samsun",1981-07-02,+90 501 617 68 09,2025-09-17,Individual
39673108-90b8-4f2f-9b39-7a9e274323b7,Eser,Kılıç,eser.kilic1979@hotmail.com,"Aksoy Mahallesi, Aylin Caddesi No:6 Daire:5, Kocaeli",1961-01-12,+90 535 462 98 61,2023-04-30,Individual
272f4ba4-fb45-4a98-8354-5c3e8f55b7dc,Selin,Türk,selin.turk1980@yandex.com,"Arslan Mahallesi, Selin Sokak No:142 Daire:19, Manisa",1949-02-19,+90 530 757 73 37,2025-02-10,Individual
2370aefd-5c0f-4329-aec4-4fbe29d1f5b8,Barış,Türk,baris.turk1981@gmail.com,"Şahin Mahallesi, Aylin Caddesi No:2 Daire:7, Mersin",1999-12-04,+90 505 338 88 05,2020-07-10,Individual
3a17620c-d27c-42c1-94cc-c327f453bdb9,Selin,Aslan,selin.aslan1982@outlook.com,"Korkmaz Mahallesi, Ali Bulvarı No:25 Daire:9, Muğla",1961-08-09,+90 506 894 58 98,2022-01-11,Individual
9c98e630-a410-4617-8b36-63305ea0e6e8,Seda,Türk,seda.turk1983@yandex.com,"Kılıç Mahallesi, Mehmet Bulvarı No:64 Daire:9, Adana",1988-06-13,+90 506 989 64 96,2022-01-12,Individual
596aa2c1-ee64-4c1e-bb92-e0292f702486,Hasan,Doğan,hasan.dogan1984@outlook.com,"Yıldız Mahallesi, Kerem Bulvarı No:122 Daire:1, Antalya",2008-07-03,+90 535 325 14 80,2026-07-04,SME
540fb9ad-3d25-4c94-81d7-169a7aee75de,Pınar,Şahin,pinar.sahin1985@yandex.com,"Aydın Mahallesi, Tolga Caddesi No:41 Daire:9, Şanlıurfa",1959-05-20,+90 544 552 90 88,2023-12-09,Individual
732b0420-196c-4c66-99ce-baf6f561ffd6,Aylin,Çetin,aylin.cetin1986@outlook.com,"Şen Mahallesi, Barış Sokak No:66 Daire:16, Trabzon",1942-06-26,+90 535 954 55 06,2022-05-17,Individual
178c9b04-1dd9-47bd-a85b-486124391e1b,Deniz,Polat,deniz.polat1987@outlook.com,"Aksoy Mahallesi, Mustafa Bulvarı No:53 Daire:20, Antalya",1977-11-09,+90 542 540 61 42,2023-08-02,Individual
b8d6d7e4-1a36-439d-ae6a-4e141d2baba8,Deniz,Kaya,deniz.kaya1988@yandex.com,"Özdemir Mahallesi, Aylin Caddesi No:89 Daire:15, Bursa",1976-10-09,+90 535 836 16 10,2025-11-23,SME
878a9fd5-a7a5-46fe-aa33-70430e569144,Pınar,Özdemir,pinar.ozdemir1989@outlook.com,"Şahin Mahallesi, Pınar Bulvarı No:149 Daire:12, Muğla",1957-10-12,+90 542 212 05 01,2023-05-12,Individual
9d698e3b-eec9-4f48-be46-7b63d7d3c231,Emre,Çetin,emre.cetin1990@yahoo.com,"Aydın Mahallesi, Elif Sokak No:37 Daire:8, Tekirdağ",1983-04-29,+90 535 377 65 53,2022-07-15,Individual
ea23f05d-4c52-4214-84ee-d074858517c2,Fatma,Türk,fatma.turk1991@yahoo.com,"Koç Mahallesi, Eser Sokak No:66 Daire:19, Van",1948-01-02,+90 532 340 91 17,2022-03-05,Individual
8cb82db8-15dd-485d-b498-770a6c89d344,Ahmet,Arslan,ahmet.arslan1992@yandex.com,"Yıldırım Mahallesi, Serkan Bulvarı No:99 Daire:14, Trabzon",2001-12-07,+90 505 195 70 94,2024-09-12,Individual
3d62b94d-2bb2-4812-83aa-98b7ff7188ca,Cem,Arslan,cem.arslan1993@hotmail.com,"Kaya Mahallesi, Can Sokak No:27 Daire:1, Trabzon",1956-05-05,+90 506 493 70 19,2023-01-10,Individual
d4c037a8-1d56-41f5-9de9-c2de2619f397,Elif,Özdemir,elif.ozdemir1994@gmail.com,"Polat Mahallesi, Deniz Bulvarı No:45 Daire:21, Mersin",1995-04-04,+90 530 811 52 38,2021-02-09,Individual
1365053b-da71-48f0-93a4-e521a06b4dc2,Aylin,Erdoğan,aylin.erdogan1995@hotmail.com,"Çetin Mahallesi, Nihan Caddesi No:48 Daire:2, Bursa",1941-09-18,+90 506 179 37 33,2020-10-13,Individual
0133675a-8ec4-4f1f-922c-e5b7515c9cf3,Ahmet,Korkmaz,ahmet.korkmaz1996@yahoo.com,"Güneş Mahallesi, Elif Sokak No:133 Daire:17, Mersin",1994-06-05,+90 506 596 85 43,2024-08-16,SME
e8ae3f5c-ae5b-4a03-a1d7-a6c852f347ac,Merve,Kaya,merve.kaya1997@gmail.com,"Arslan Mahallesi, Mustafa Sokak No:45 Daire:7, Bursa",1974-10-30,+90 505 630 40 30,2022-06-04,Individual
a93a58f6-2287-4e88-8fdd-2afd287f847d,Nihan,Aksoy,nihan.aksoy1998@outlook.com,"Türk Mahallesi, Tolga Bulvarı No:39 Daire:13, Van",1963-10-19,+90 530 168 41 32,2021-01-18,SME
c08a7b65-131e-4270-bd09-db290d5d9f4a,Fatma,Özdemir,fatma.ozdemir1999@yandex.com,"Aslan Mahallesi, Ayşe Bulvarı No:61 Daire:10, Van",1983-04-14,+90 535 921 18 01,2026-01-19,Individual
41649f33-e089-4035-9864-7759a7dcd228,Eser,Koç,eser.koc2000@hotmail.com,"Aksoy Mahallesi, Ahmet Caddesi No:148 Daire:12, Tekirdağ",1980-10-26,+90 506 525 28 67,2023-02-08,Individual
3ce17a23-0f5d-4fb6-8f16-fbd545752250,Elif,Özdemir,elif.ozdemir2001@yandex.com,"Kaya Mahallesi, Cem Caddesi No:69 Daire:17, Şanlıurfa",1991-10-12,+90 501 750 84 87,2021-12-24,Individual
5add8afb-a763-4d45-80e4-4a39ce53e296,Pınar,Aslan,pinar.aslan2002@gmail.com,"Kılıç Mahallesi, Seda Sokak No:9 Daire:8, Şanlıurfa",2005-06-16,+90 555 517 53 05,2025-03-15,Individual
e15257d5-74bc-4fe4-9d2e-14fbd62e757f,Selin,Polat,selin.polat2003@hotmail.com,"Korkmaz Mahallesi, Hasan Sokak No:67 Daire:15, Manisa",1955-06-03,+90 501 666 60 38,2024-09-25,Individual
45e7309c-058f-48fd-931e-99da2e178a89,Gizem,Kılıç,gizem.kilic2004@outlook.com,"Erdoğan Mahallesi, Tolga Caddesi No:72 Daire:14, Muğla",1943-04-27,+90 533 592 64 94,2021-05-29,Corporate
e1117961-5ac2-4726-9ecb-95ecf16dcadd,Mustafa,Özdemir,mustafa.ozdemir2005@outlook.com,"Arslan Mahallesi, Aylin Caddesi No:23 Daire:9, Manisa",1953-12-04,+90 544 471 95 80,2025-06-30,Individual
632f16e9-ce9b-4618-8046-b1d0f648f575,Eser,Öztürk,eser.ozturk2006@yahoo.com,"Kara Mahallesi, Deniz Bulvarı No:87 Daire:9, Kocaeli",1962-06-19,+90 544 552 40 70,2024-09-16,Individual
673c819f-710c-4fe2-b93d-b02e7b0d1aa5,Tolga,Öztürk,tolga.ozturk2007@gmail.com,"Çetin Mahallesi, Mehmet Caddesi No:105 Daire:11, Konya",1958-06-17,+90 530 611 08 02,2021-07-07,Individual
70a87ce3-bcb9-4d7a-a772-4ffe3766fcd2,Emre,Aslan,emre.aslan2008@outlook.com,"Özdemir Mahallesi, Eser Sokak No:21 Daire:6, Kocaeli",1995-04-07,+90 532 937 62 03,2022-11-05,SME
a0d55771-c69f-4f50-8030-84c1f1322010,Tolga,Güneş,tolga.gunes2009@yahoo.com,"Şahin Mahallesi, Murat Bulvarı No:136 Daire:24, Antalya",1975-12-10,+90 533 056 24 86,2022-08-25,Individual
1a5da48f-ec7f-42a3-a83d-d4f283be4114,Mehmet,Kaya,mehmet.kaya2010@outlook.com,"Yıldız Mahallesi, Deniz Sokak No:119 Daire:3, Manisa",1994-10-23,+90 532 561 98 32,2023-04-01,Individual
5f865fb9-3df5-4f9a-9425-e7d8b1dcfe31,Mustafa,Kara,mustafa.kara2011@yandex.com,"Kaya Mahallesi, Ahmet Bulvarı No:97 Daire:23, Samsun",1960-06-29,+90 505 511 83 04,2024-03-24,Individual
630edd62-e208-4614-8a81-d8b15209cfe1,Murat,Şen,murat.sen2012@gmail.com,"Yılmaz Mahallesi, Emre Bulvarı No:149 Daire:15, Adana",1990-04-01,+90 555 183 23 40,2021-10-18,Individual
71eac7bd-805a-4554-a1f2-f222491dfe6a,Mehmet,Kılıç,mehmet.kilic2013@hotmail.com,"Doğan Mahallesi, Tolga Caddesi No:131 Daire:6, Manisa",2008-03-23,+90 535 858 46 09,2024-10-08,Individual
927ed4a4-27d9-48a1-8b13-3ea20ba2d251,Pınar,Şahin,pinar.sahin2014@outlook.com,"Çelik Mahallesi, Kerem Bulvarı No:23 Daire:3, Kocaeli",1961-02-04,+90 535 119 34 85,2024-12-22,Individual
30ae3beb-5f7b-4cf9-b98f-a92b0a988e84,Eser,Türk,eser.turk2015@hotmail.com,"Koç Mahallesi, Hasan Caddesi No:59 Daire:9, Mersin",1994-10-08,+90 530 622 38 29,2023-10-12,Individual
2add8972-a020-449a-b614-e752e084fb98,Seda,Çetin,seda.cetin2016@gmail.com,"Çelik Mahallesi, Serkan Sokak No:91 Daire:18, Tekirdağ",1943-06-05,+90 532 889 71 12,2025-10-04,Individual
d979850d-1453-4829-962e-536002571816,Burak,Özdemir,burak.ozdemir2017@outlook.com,"Şahin Mahallesi, Kerem Bulvarı No:97 Daire:2, Samsun",2006-04-15,+90 505 284 58 05,2022-09-25,Corporate
02b648a7-6e73-4837-ad70-37b2a512535d,Hüseyin,Yılmaz,huseyin.yilmaz2018@gmail.com,"Güneş Mahallesi, Merve Caddesi No:64 Daire:17, Trabzon",1989-03-25,+90 505 959 34 38,2021-01-13,Individual
31ef7345-a1b1-47ec-b815-3c45f4d0a863,Kerem,Korkmaz,kerem.korkmaz2019@hotmail.com,"Demir Mahallesi, Seda Caddesi No:108 Daire:18, Kocaeli",1969-03-03,+90 530 614 88 63,2022-03-19,Individual
e9ebdb25-48e9-416e-8b05-7e13556fdccb,Seda,Kılıç,seda.kilic2020@outlook.com,"Öztürk Mahallesi, Mustafa Bulvarı No:142 Daire:11, Şanlıurfa",1996-02-22,+90 544 988 20 54,2024-08-21,Individual
01d24ca9-9578-4155-ac45-a2dc01e330a2,Hasan,Çelik,hasan.celik2021@outlook.com,"Şen Mahallesi, Ahmet Sokak No:130 Daire:1, Mersin",2003-05-15,+90 505 486 34 90,2025-12-03,SME
b2bb6c29-6aa8-425b-984f-f6ed7cfccb0b,Hüseyin,Demir,huseyin.demir2022@yandex.com,"Şahin Mahallesi, Pınar Caddesi No:78 Daire:18, Mersin",1980-08-05,+90 542 011 77 83,2022-10-13,Individual
759e2e7a-f384-43af-a053-8a83074a9235,Yasemin,Kara,yasemin.kara2023@outlook.com,"Arslan Mahallesi, Seda Sokak No:96 Daire:23, Gaziantep",2004-11-30,+90 505 946 61 69,2023-05-03,Individual
366ff205-6623-44d8-a698-91151975858c,Seda,Aslan,seda.aslan2024@gmail.com,"Demir Mahallesi, Burak Bulvarı No:116 Daire:22, Izmir",1995-01-04,+90 533 546 92 17,2021-04-15,Corporate
2fbde93a-4d49-496d-8352-ed4bd7963682,Ayşe,Arslan,ayse.arslan2025@yandex.com,"Çelik Mahallesi, Yasemin Sokak No:79 Daire:16, Samsun",1965-11-03,+90 505 295 33 62,2023-08-07,Individual
7f664dc7-1cc4-4dff-946c-721d632b6e57,Serkan,Yılmaz,serkan.yilmaz2026@outlook.com,"Kılıç Mahallesi, Mehmet Caddesi No:147 Daire:1, Istanbul",2007-05-28,+90 535 926 39 45,2026-01-09,Corporate
95cc499e-dc77-48c9-8443-11aa93f7471d,Mustafa,Türk,mustafa.turk2027@outlook.com,"Yıldız Mahallesi, Ahmet Sokak No:13 Daire:3, Adana",1953-11-29,+90 555 627 84 17,2021-02-07,Individual
b7c1f9e5-f0de-43a5-8dcf-dcf1cba03369,Hasan,Öztürk,hasan.ozturk2028@outlook.com,"Şahin Mahallesi, Eser Bulvarı No:126 Daire:2, Manisa",1991-06-18,+90 533 185 31 38,2024-10-04,Individual
26475aaa-b702-4ab7-aaf4-1a4165305fc9,Nihan,Polat,nihan.polat2029@hotmail.com,"Özdemir Mahallesi, Merve Caddesi No:133 Daire:19, Manisa",1971-11-14,+90 530 228 18 85,2021-11-21,SME
2630dce6-acb2-4f8a-b180-c63c2f85c3f0,Hüseyin,Demir,huseyin.demir2030@yandex.com,"Çetin Mahallesi, Tolga Caddesi No:95 Daire:14, Eskişehir",1942-04-04,+90 530 141 03 25,2026-01-04,Individual
4f288467-60c0-47bb-9f1c-8e666b356955,Ali,Doğan,ali.dogan2031@gmail.com,"Çelik Mahallesi, Fatma Caddesi No:18 Daire:12, Eskişehir",1989-02-24,+90 505 572 42 54,2020-09-23,Individual
1606ac36-2c62-4f42-a0ab-cf1d081b8d2b,Ahmet,Erdoğan,ahmet.erdogan2032@hotmail.com,"Özdemir Mahallesi, Elif Caddesi No:22 Daire:14, Tekirdağ",1962-12-16,+90 506 565 43 68,2020-12-25,Individual
1c5dedaf-f635-4f5f-8f76-92fa58d7402a,Emre,Çetin,emre.cetin2033@outlook.com,"Aslan Mahallesi, Serkan Caddesi No:112 Daire:9, Eskişehir",1975-08-01,+90 555 271 21 01,2026-02-05,SME
1dc999ac-0e49-450f-bd91-81f7dc913d33,Eser,Çelik,eser.celik2034@outlook.com,"Yılmaz Mahallesi, Burak Caddesi No:49 Daire:12, Manisa",1982-09-07,+90 505 714 62 39,2020-11-14,Individual
ac9a4e1d-c809-44f9-879f-9c0fc1ce0d86,Aylin,Arslan,aylin.arslan2035@gmail.com,"Kaya Mahallesi, Onur Bulvarı No:129 Daire:10, Mersin",1997-08-08,+90 501 765 78 12,2021-09-29,SME
ee613248-6649-4bc2-b433-cab7b6a62445,Burak,Doğan,burak.dogan2036@hotmail.com,"Öztürk Mahallesi, Barış Bulvarı No:103 Daire:10, Trabzon",1985-10-23,+90 533 145 02 75,2021-01-30,Individual
c99652db-5f46-4280-b4ab-7e390fcb62dc,Deniz,Kaya,deniz.kaya2037@outlook.com,"Koç Mahallesi, Ayşe Sokak No:34 Daire:12, Istanbul",1960-03-12,+90 533 362 28 17,2025-02-13,Individual
f265ade8-2f11-4d84-8ae8-25073fd0bfcb,Pınar,Çetin,pinar.cetin2038@outlook.com,"Çelik Mahallesi, Eser Bulvarı No:138 Daire:15, Tekirdağ",1963-02-17,+90 501 312 93 40,2024-04-28,Individual
e963c159-c492-4d98-b226-6ecca6665fd8,Tolga,Türk,tolga.turk2039@yandex.com,"Aydın Mahallesi, Onur Bulvarı No:37 Daire:23, Şanlıurfa",2001-02-18,+90 542 447 69 25,2023-06-28,Corporate
04dc3af7-ef7f-4f29-8f2c-9d8240031960,Onur,Aslan,onur.aslan2040@hotmail.com,"Demir Mahallesi, Eser Bulvarı No:123 Daire:7, Gaziantep",1984-09-09,+90 533 324 37 50,2023-08-20,Individual
8122ec88-8d34-4eee-b94d-f23e9ffacb2b,Eser,Kılıç,eser.kilic2041@outlook.com,"Doğan Mahallesi, Eser Sokak No:63 Daire:13, Kocaeli",1950-04-14,+90 505 872 95 46,2022-03-03,Corporate
36edd4b4-3dd4-4c28-96b6-efc903e14d99,Cem,Polat,cem.polat2042@gmail.com,"Yıldız Mahallesi, Ayşe Sokak No:135 Daire:19, Samsun",1951-09-20,+90 501 787 66 39,2021-01-11,Individual
a793f4f8-2a3f-4a53-b9a0-4299b54b94ae,Hüseyin,Kara,huseyin.kara2043@outlook.com,"Kara Mahallesi, Burak Sokak No:70 Daire:16, Adana",1982-02-20,+90 506 387 44 57,2021-04-12,Individual
9902498b-db7d-4d76-a2b4-c6ecf8cd3d9c,Deniz,Şen,deniz.sen2044@gmail.com,"Şahin Mahallesi, Eser Bulvarı No:26 Daire:8, Istanbul",2004-12-31,+90 505 729 17 39,2021-03-15,SME
